Start_date	End_date	Activity_name
7/15/11 12:00 AM	7/15/11 7:26 AM	Sleep
7/15/11 7:27 AM	7/15/11 7:30 AM	Toilet
7/15/11 7:30 AM	7/15/11 7:31 AM	Morning_Meds
7/15/11 7:32 AM	7/15/11 8:26 AM	Read
7/15/11 8:26 AM	7/15/11 10:00 AM	Sleep
7/15/11 10:01 AM	7/15/11 10:04 AM	Toilet
7/15/11 10:04 AM	7/15/11 10:08 AM	Dress
7/15/11 10:12 AM	7/15/11 10:39 AM	Work_At_Table
7/15/11 10:39 AM	7/15/11 10:44 AM	Cook_Breakfast
7/15/11 10:45 AM	7/15/11 11:04 AM	Eat_Breakfast
7/15/11 11:04 AM	7/15/11 11:06 AM	Wash_Breakfast_Dishes
7/15/11 11:06 AM	7/15/11 11:11 AM	Work_At_Table
7/15/11 11:13 AM	7/15/11 11:55 AM	Relax
7/15/11 11:55 AM	7/15/11 11:58 AM	Toilet
7/15/11 11:58 AM	7/15/11 12:20 PM	Work
7/15/11 12:20 PM	7/15/11 12:21 PM	Take_Medicine
7/15/11 12:21 PM	7/15/11 12:44 PM	Relax
7/15/11 12:44 PM	7/15/11 12:46 PM	Entertain_Guests
7/15/11 12:46 PM	7/15/11 1:34 PM	Relax
7/15/11 1:34 PM	7/15/11 1:37 PM	Drink
7/15/11 1:38 PM	7/15/11 1:46 PM	Toilet
7/15/11 1:47 PM	7/15/11 2:51 PM	Sleep_Out_Of_Bed
7/15/11 2:52 PM	7/15/11 2:54 PM	Drink
7/15/11 2:55 PM	7/15/11 2:57 PM	Toilet
7/15/11 2:59 PM	7/15/11 7:09 PM	Sleep_Out_Of_Bed
7/15/11 7:11 PM	7/15/11 7:29 PM	Cook_Dinner
7/15/11 7:29 PM	7/15/11 8:00 PM	Eat_Dinner
7/15/11 8:00 PM	7/15/11 8:01 PM	Wash_Dinner_Dishes
7/15/11 8:03 PM	7/15/11 8:52 PM	Watch_TV
7/15/11 8:52 PM	7/15/11 8:53 PM	Drink
7/15/11 8:53 PM	7/15/11 8:55 PM	Toilet
7/15/11 8:56 PM	7/15/11 9:36 PM	Read
7/15/11 9:38 PM	7/15/11 9:45 PM	Wash_Dinner_Dishes
7/15/11 9:53 PM	7/15/11 10:15 PM	Work_At_Table
7/15/11 10:19 PM	7/15/11 11:49 PM	Watch_TV
7/15/11 11:51 PM	7/15/11 11:51 PM	Dress
7/15/11 11:51 PM	7/16/11 12:14 AM	Personal_Hygiene
7/16/11 12:00 AM	7/16/11 12:14 AM	Personal_Hygiene
7/16/11 12:14 AM	7/16/11 12:14 AM	Dress
7/16/11 12:14 AM	7/16/11 12:15 AM	Personal_Hygiene
7/16/11 12:16 AM	7/16/11 6:13 AM	Sleep
7/16/11 6:14 AM	7/16/11 6:16 AM	Bed_Toilet_Transition
7/16/11 6:22 AM	7/16/11 9:02 AM	Sleep
7/16/11 9:03 AM	7/16/11 9:05 AM	Toilet
7/16/11 9:05 AM	7/16/11 9:05 AM	Morning_Meds
7/16/11 9:07 AM	7/16/11 10:05 AM	Read
7/16/11 10:06 AM	7/16/11 10:24 AM	Work_At_Table
7/16/11 10:25 AM	7/16/11 10:33 AM	Cook_Breakfast
7/16/11 10:33 AM	7/16/11 10:37 AM	Cook_Dinner
7/16/11 10:38 AM	7/16/11 10:40 AM	Work_At_Table
7/16/11 10:45 AM	7/16/11 10:58 AM	Wash_Breakfast_Dishes
7/16/11 10:59 AM	7/16/11 11:05 AM	Relax
7/16/11 11:06 AM	7/16/11 11:07 AM	Drink
7/16/11 11:09 AM	7/16/11 11:11 AM	Eat_Breakfast
7/16/11 11:12 AM	7/16/11 11:17 AM	Toilet
7/16/11 11:18 AM	7/16/11 11:36 AM	Work
7/16/11 11:36 AM	7/16/11 11:41 AM	Toilet
7/16/11 11:43 AM	7/16/11 11:48 AM	Relax
7/16/11 11:52 AM	7/16/11 11:52 AM	Personal_Hygiene
7/16/11 11:52 AM	7/16/11 11:53 AM	Toilet
7/16/11 11:54 AM	7/16/11 11:58 AM	Personal_Hygiene
7/16/11 11:58 AM	7/16/11 11:59 AM	Toilet
7/16/11 11:59 AM	7/16/11 12:01 PM	Take_Medicine
7/16/11 12:03 PM	7/16/11 12:05 PM	Toilet
7/16/11 12:06 PM	7/16/11 12:23 PM	Bathe
7/16/11 12:23 PM	7/16/11 12:35 PM	Dress
7/16/11 12:35 PM	7/16/11 12:48 PM	Enter_Home
7/16/11 12:49 PM	7/16/11 12:50 PM	Leave_Home
7/16/11 12:55 PM	7/16/11 12:56 PM	Groom
7/16/11 12:56 PM	7/16/11 12:56 PM	Relax
7/16/11 12:56 PM	7/16/11 1:24 PM	Sleep_Out_Of_Bed
7/16/11 1:30 PM	7/16/11 1:30 PM	Leave_Home
7/16/11 4:33 PM	7/16/11 4:33 PM	Enter_Home
7/16/11 4:45 PM	7/16/11 4:54 PM	Phone
7/16/11 4:58 PM	7/16/11 4:59 PM	Personal_Hygiene
7/16/11 4:59 PM	7/16/11 5:02 PM	Step_Out
7/16/11 5:05 PM	7/16/11 5:06 PM	Drink
7/16/11 5:09 PM	7/16/11 7:01 PM	Watch_TV
7/16/11 7:02 PM	7/16/11 7:04 PM	Cook_Dinner
7/16/11 7:04 PM	7/16/11 7:42 PM	Watch_TV
7/16/11 7:42 PM	7/16/11 7:54 PM	Cook_Dinner
7/16/11 7:54 PM	7/16/11 7:55 PM	Toilet
7/16/11 7:55 PM	7/16/11 7:58 PM	Cook_Dinner
7/16/11 7:58 PM	7/16/11 8:02 PM	Eat_Dinner
7/16/11 8:02 PM	7/16/11 8:03 PM	Phone
7/16/11 8:03 PM	7/16/11 8:08 PM	Eat_Dinner
7/16/11 8:08 PM	7/16/11 8:11 PM	Wash_Dinner_Dishes
7/16/11 8:14 PM	7/16/11 8:28 PM	Work_At_Table
7/16/11 8:29 PM	7/16/11 8:31 PM	Toilet
7/16/11 8:32 PM	7/16/11 8:34 PM	Drink
7/16/11 8:34 PM	7/16/11 8:54 PM	Work_At_Table
7/16/11 8:56 PM	7/16/11 8:59 PM	Wash_Dinner_Dishes
7/16/11 8:59 PM	7/16/11 9:00 PM	Drink
7/16/11 9:05 PM	7/16/11 9:10 PM	Step_Out
7/16/11 9:11 PM	7/16/11 9:13 PM	Toilet
7/16/11 9:14 PM	7/16/11 10:20 PM	Read
7/16/11 10:22 PM	7/16/11 10:32 PM	Dress
